132	20004
132	20005
132	20006
132	20007
132	20008
132	20009
132	20010
132	20011
132	20012
132	20013
132	20014
132	20015
132	20016
132	20017
132	20018
132	20019
132	20020
132	20021
132	20022
132	20023
132	20024
132	20025
132	20026
132	20027
132	20028
132	20029
132	20030
132	20031
132	20032
132	20033
132	20034
132	20035
132	20036
132	20037
132	20038
132	20039
132	20040
132	20041
132	20042
132	20043
132	20044
132	20045
132	20046
132	20047
132	20048
132	20049
132	20050
132	20051
132	20052
132	20053
132	20054
132	20055
132	20056
132	20057
132	20058
132	20059
132	20060
132	20061
132	20062
132	20063
132	20064
132	20065
132	20066
132	20067
132	20068
132	20069
132	20070
132	20071
132	20072
132	20073
132	20074
132	20075
132	20076
132	20077
132	20078
132	20079
132	20080
132	20081
132	20082
132	20083
132	20084
132	20085
132	20086
132	20087
132	20088
132	20089
132	20090
133	20091
133	20092
133	20093
133	20094
133	20095
133	20096
133	20097
133	20098
133	20099
133	20100
133	20101
133	20102
133	20103
133	20104
133	20105
133	20106
133	20107
133	20108
133	20109
133	20110
133	20111
133	20112
133	20113
133	20114
133	20115
133	20116
133	20117
133	20118
133	20119
133	20120
133	20121
133	20122
133	20123
133	20124
133	20125
133	20126
133	20127
133	20128
133	20129
133	20130
133	20131
133	20132
133	20133
133	20134
133	20135
133	20136
133	20137
133	20138
133	20139
133	20140
133	20141
133	20142
133	20143
133	20144
133	20145
133	20146
133	20147
133	20148
133	20149
133	20150
133	20151
133	20152
133	20153
133	20154
133	20155
133	20156
133	20157
133	20158
133	20159
133	20160
133	20161
133	20162
133	20163
133	20164
133	20165
133	20166
133	20167
133	20168
133	20169
133	20170
133	20171
133	20172
133	20173
133	20174
133	20175
133	20176
133	20177
133	20178
133	20179
133	20180
133	20181
133	20182
133	20183
133	20184
133	20185
133	20186
133	20187
133	20188
134	20189
134	20190
134	20191
134	20192
134	20193
134	20194
134	20195
134	20196
134	20197
134	20198
134	20199
134	20200
134	20201
134	20202
134	20203
134	20204
134	20205
134	20206
134	20207
134	20208
134	20209
134	20210
134	20211
134	20212
134	20213
134	20214
134	20215
134	20216
134	20217
134	20218
134	20219
134	20220
134	20221
134	20222
134	20223
134	20224
134	20225
134	20226
134	20227
134	20228
134	20229
134	20230
134	20231
134	20232
134	20233
134	20234
134	20235
134	20236
134	20237
134	20238
134	20239
134	20240
134	20241
134	20242
134	20243
134	20244
134	20245
134	20246
134	20247
134	20248
134	20249
134	20250
134	20251
134	20252
134	20253
134	20254
134	20255
134	20256
134	20257
134	20258
134	20259
134	20260
134	20261
134	20262
134	20263
134	20264
134	20265
134	20266
134	20267
134	20268
134	20269
134	20270
134	20271
134	20272
134	20273
134	20274
134	20275
134	20276
134	20277
134	20278
134	20279
134	20280
134	20281
134	20282
134	20283
134	20284
134	20285
134	20286
134	20287
134	20288
134	20289
134	20290
134	20291
134	20292
134	20293
134	20294
134	20295
134	20296
134	20297
134	20298
134	20299
134	20300
134	20301
134	20302
134	20303
134	20304
134	20305
134	20306
134	20307
134	20308
134	20309
134	20310
134	20311
134	20312
134	20313
134	20314
134	20315
134	20316
134	20317
134	20318
134	20319
134	20320
134	20321
134	20322
134	20323
134	20324
134	20325
134	20326
134	20327
134	20328
134	20329
134	20330
134	20331
134	20332
134	20333
134	20334
134	20335
134	20336
134	20337
134	20338
134	20339
134	20340
134	20341
134	20342
134	20343
134	20344
134	20345
134	20346
134	20347
134	20348
134	20349
134	20350
134	20351
134	20352
134	20353
134	20354
134	20355
134	20356
134	20357
134	20358
134	20359
134	20360
134	20361
134	20362
134	20363
134	20364
134	20365
134	20366
134	20367
134	20368
134	20369
134	20370
134	20371
134	20372
134	20373
134	20374
134	20375
134	20376
134	20377
134	20378
134	20379
134	20380
134	20381
134	20382
134	20383
134	20384
134	20385
134	20386
134	20387
134	20388
135	20389
135	20390
135	20391
135	20392
135	20393
135	20394
135	20395
135	20396
135	20397
135	20398
135	20399
135	20400
135	20401
135	20402
135	20403
135	20404
135	20405
135	20406
135	20407
135	20408
135	20409
135	20410
135	20411
135	20412
135	20413
135	20414
135	20415
135	20416
135	20417
135	20418
135	20419
135	20420
135	20421
135	20422
135	20423
135	20424
135	20425
135	20426
135	20427
135	20428
135	20429
135	20430
135	20431
135	20432
135	20433
135	20434
135	20435
135	20436
135	20437
135	20438
135	20439
135	20440
135	20441
135	20442
135	20443
135	20444
135	20445
135	20446
135	20447
135	20448
135	20449
135	20450
135	20451
135	20452
135	20453
135	20454
135	20455
135	20456
135	20457
135	20458
135	20459
135	20460
135	20461
135	20462
135	20463
135	20464
135	20465
135	20466
135	20467
135	20468
135	20469
135	20470
135	20471
135	20472
135	20473
135	20474
135	20475
135	20476
135	20477
135	20478
135	20479
135	20480
135	20481
135	20482
135	20483
135	20484
135	20485
135	20486
135	20487
135	20488
135	20489
135	20490
135	20491
135	20492
135	20493
135	20494
135	20495
135	20496
135	20497
135	20498
135	20499
135	20500
135	20501
135	20502
135	20503
135	20504
135	20505
135	20506
135	20507
135	20508
135	20509
135	20510
135	20511
135	20512
135	20513
135	20514
135	20515
135	20516
135	20517
135	20518
135	20519
135	20520
135	20521
135	20522
135	20523
135	20524
135	20525
135	20526
135	20527
135	20528
135	20529
135	20530
135	20531
135	20532
135	20533
135	20534
135	20535
135	20536
135	20537
135	20538
135	20539
135	20540
135	20541
135	20542
135	20543
135	20544
135	20545
135	20546
135	20547
135	20548
135	20549
135	20550
135	20551
135	20552
135	20553
135	20554
137	20555
137	20556
137	20557
137	20558
137	20559
137	20560
137	20561
137	20562
137	20563
137	20564
137	20565
137	20566
137	20567
137	20568
137	20569
137	20570
137	20571
137	20572
137	20573
137	20574
137	20575
137	20576
137	20577
137	20578
137	20579
137	20580
137	20581
137	20582
137	20583
137	20584
137	20585
137	20586
137	20587
137	20588
137	20589
137	20590
137	20591
137	20592
137	20593
137	20594
137	20595
137	20596
137	20597
137	20598
137	20599
137	20600
137	20601
137	20602
137	20603
137	20604
137	20605
137	20606
137	20607
137	20608
137	20609
137	20610
137	20611
137	20612
137	20613
137	20614
137	20615
137	20616
137	20617
137	20618
137	20619
137	20620
137	20621
137	20622
137	20623
137	20624
137	20625
137	20626
137	20627
137	20628
137	20629
137	20630
137	20631
137	20632
137	20633
137	20634
137	20635
137	20636
137	20637
137	20638
137	20639
137	20640
137	20641
137	20642
137	20643
137	20644
137	20645
137	20646
137	20647
137	20648
137	20649
137	20650
137	20651
137	20652
137	20653
137	20654
137	20655
137	20656
137	20657
137	20658
137	20659
137	20660
137	20661
137	20662
137	20663
137	20664
137	20665
137	20666
137	20667
137	20668
137	20669
137	20670
137	20671
137	20672
137	20673
137	20674
137	20675
137	20676
137	20677
137	20678
137	20679
137	20680
137	20681
137	20682
137	20683
137	20684
137	20685
137	20686
137	20687
137	20688
137	20689
137	20690
137	20691
137	20692
137	20693
137	20694
137	20695
137	20696
137	20697
137	20698
137	20699
137	20700
137	20701
137	20702
137	20703
137	20704
137	20705
137	20706
137	20707
137	20708
137	20709
137	20710
137	20711
137	20712
137	20713
137	20714
137	20715
137	20716
137	20717
137	20718
137	20719
137	20720
137	20721
137	20722
137	20723
137	20724
137	20725
137	20726
137	20727
137	20728
137	20729
137	20730
137	20731
137	20732
137	20733
137	20734
137	20735
137	20736
137	20737
137	20738
137	20739
137	20740
137	20741
137	20742
137	20743
137	20744
137	20745
137	20746
137	20747
137	20748
137	20749
137	20750
137	20751
137	20752
137	20753
137	20754
137	20755
137	20756
137	20757
137	20758
137	20759
137	20760
137	20761
137	20762
137	20763
137	20764
137	20765
137	20766
137	20767
137	20768
137	20769
137	20770
137	20771
137	20772
137	20773
137	20774
137	20775
137	20776
137	20777
137	20778
137	20779
137	20780
137	20781
137	20782
137	20783
137	20784
137	20785
137	20786
137	20787
137	20788
137	20789
137	20790
137	20791
137	20792
137	20793
137	20794
137	20795
137	20796
137	20797
137	20798
137	20799
137	20800
137	20801
137	20802
137	20803
137	20804
137	20805
137	20806
137	20807
137	20808
137	20809
137	20810
137	20811
137	20812
137	20813
137	20814
137	20815
137	20816
137	20817
137	20818
137	20819
137	20820
137	20821
137	20822
137	20823
137	20824
137	20825
137	20826
137	20827
137	20828
137	20829
137	20830
137	20831
137	20832
137	20833
137	20834
137	20835
137	20836
137	20837
137	20838
137	20839
137	20840
137	20841
137	20842
137	20843
137	20844
137	20845
137	20846
137	20847
137	20848
137	20849
137	20850
137	20851
137	20852
137	20853
137	20854
137	20855
137	20856
137	20857
137	20858
137	20859
137	20860
137	20861
137	20862
137	20863
137	20864
137	20865
137	20866
137	20867
137	20868
137	20869
137	20870
137	20871
137	20872
137	20873
137	20874
137	20875
137	20876
137	20877
137	20878
137	20879
137	20880
137	20881
137	20882
137	20883
137	20884
137	20885
137	20886
137	20887
137	20888
137	20889
137	20890
137	20891
137	20892
137	20893
137	20894
137	20895
137	20896
137	20897
137	20898
137	20899
137	20900
137	20901
137	20902
137	20903
137	20904
137	20905
137	20906
137	20907
137	20908
137	20909
137	20910
137	20911
137	20912
137	20913
137	20914
137	20915
137	20916
137	20917
137	20918
137	20919
137	20920
137	20921
137	20922
137	20923
137	20924
137	20925
137	20926
137	20927
137	20928
137	20929
137	20930
137	20931
137	20932
137	20933
137	20934
137	20935
137	20936
137	20937
137	20938
137	20939
137	20940
137	20941
137	20942
137	20943
137	20944
137	20945
137	20946
137	20947
137	20948
137	20949
137	20950
137	20951
137	20952
137	20953
137	20954
137	20955
137	20956
137	20957
137	20958
137	20959
137	20960
137	20961
137	20962
137	20963
137	20964
137	20965
137	20966
137	20967
137	20968
137	20969
137	20970
137	20971
137	20972
137	20973
137	20974
137	20975
137	20976
137	20977
137	20978
137	20979
137	20980
137	20981
137	20982
137	20983
137	20984
137	20985
137	20986
137	20987
137	20988
137	20989
137	20990
137	20991
137	20992
137	20993
137	20994
137	20995
137	20996
137	20997
137	20998
137	20999
137	21000
137	21001
137	21002
137	21003
137	21004
137	21005
137	21006
137	21007
137	21008
137	21009
137	21010
137	21011
137	21012
137	21013
137	21014
137	21015
137	21016
137	21017
137	21018
137	21019
137	21020
137	21021
137	21022
137	21023
137	21024
137	21025
137	21026
137	21027
137	21028
137	21029
137	21030
137	21031
137	21032
137	21033
137	21034
137	21035
137	21036
137	21037
137	21038
137	21039
137	21040
137	21041
137	21042
137	21043
137	21044
137	21045
137	21046
137	21047
137	21048
137	21049
137	21050
137	21051
137	21052
137	21053
137	21054
137	21055
137	21056
137	21057
137	21058
137	21059
137	21060
137	21061
137	21062
137	21063
137	21064
137	21065
137	21066
137	21067
137	21068
137	21069
137	21070
137	21071
137	21072
137	21073
137	21074
137	21075
137	21076
137	21077
137	21078
137	21079
137	21080
137	21081
137	21082
137	21083
137	21084
137	21085
137	21086
137	21087
137	21088
137	21089
137	21090
137	21091
137	21092
137	21093
137	21094
137	21095
137	21096
137	21097
137	21098
137	21099
137	21100
137	21101
137	21102
137	21103
137	21104
137	21105
137	21106
137	21107
137	21108
137	21109
137	21110
137	21111
137	21112
137	21113
137	21114
137	21115
137	21116
137	21117
137	21118
137	21119
137	21120
137	21121
138	21122
138	21123
138	21124
138	21125
138	21126
138	21127
138	21128
138	21129
138	21130
138	21131
138	21132
138	21133
138	21134
138	21135
138	21136
138	21137
138	21138
138	21139
138	21140
138	21141
138	21142
138	21143
138	21144
138	21145
138	21146
138	21147
138	21148
138	21149
138	21150
138	21151
138	21152
138	21153
138	21154
138	21155
138	21156
138	21157
138	21158
138	21159
138	21160
138	21161
138	21162
138	21163
138	21164
138	21165
138	21166
138	21167
138	21168
138	21169
138	21170
138	21171
138	21172
138	21173
138	21174
138	21175
138	21176
138	21177
138	21178
138	21179
138	21180
138	21181
138	21182
138	21183
138	21184
138	21185
138	21186
138	21187
138	21188
138	21189
138	21190
138	21191
138	21192
138	21193
138	21194
138	21195
138	21196
138	21197
138	21198
138	21199
138	21200
138	21201
138	21202
138	21203
138	21204
138	21205
138	21206
138	21207
138	21208
138	21209
138	21210
138	21211
138	21212
138	21213
138	21214
138	21215
138	21216
138	21217
138	21218
138	21219
138	21220
138	21221
138	21222
138	21223
138	21224
138	21225
138	21226
138	21227
138	21228
138	21229
138	21230
138	21231
138	21232
138	21233
138	21234
138	21235
138	21236
138	21237
138	21238
138	21239
138	21240
138	21241
138	21242
138	21243
138	21244
138	21245
138	21246
138	21247
138	21248
138	21249
138	21250
138	21251
138	21252
138	21253
138	21254
138	21255
138	21256
138	21257
138	21258
138	21259
138	21260
138	21261
138	21262
138	21263
138	21264
138	21265
138	21266
138	21267
138	21268
138	21269
138	21270
138	21271
138	21272
138	21273
138	21274
138	21275
138	21276
138	21277
138	21278
138	21279
138	21280
138	21281
138	21282
138	21283
138	21284
138	21285
138	21286
138	21287
138	21288
138	21289
138	21290
138	21291
138	21292
138	21293
138	21294
138	21295
138	21296
138	21297
138	21298
138	21299
138	21300
138	21301
138	21302
138	21303
138	21304
138	21305
138	21306
138	21307
138	21308
138	21309
138	21310
138	21311
138	21312
138	21313
138	21314
138	21315
138	21316
138	21317
138	21318
138	21319
138	21320
138	21321
138	21322
138	21323
138	21324
138	21325
138	21326
138	21327
138	21328
138	21329
138	21330
138	21331
138	21332
138	21333
138	21334
138	21335
138	21336
138	21337
138	21338
138	21339
138	21340
138	21341
138	21342
138	21343
138	21344
138	21345
138	21346
138	21347
138	21348
138	21349
138	21350
138	21351
138	21352
138	21353
138	21354
138	21355
138	21356
138	21357
138	21358
138	21359
138	21360
138	21361
138	21362
138	21363
138	21364
138	21365
138	21366
138	21367
138	21368
138	21369
138	21370
138	21371
138	21372
138	21373
138	21374
138	21375
138	21376
138	21377
138	21378
138	21379
138	21380
138	21381
138	21382
138	21383
138	21384
138	21385
138	21386
138	21387
138	21388
138	21389
138	21390
138	21391
138	21392
138	21393
138	21394
138	21395
138	21396
138	21397
138	21398
138	21399
138	21400
138	21401
138	21402
138	21403
138	21404
138	21405
138	21406
138	21407
138	21408
138	21409
138	21410
138	21411
138	21412
138	21413
138	21414
138	21415
138	21416
138	21417
138	21418
138	21419
138	21420
138	21421
138	21422
138	21423
138	21424
138	21425
138	21426
138	21427
138	21428
138	21429
138	21430
138	21431
138	21432
138	21433
138	21434
138	21435
138	21436
138	21437
138	21438
138	21439
138	21440
140	21441
140	21442
140	21443
140	21444
140	21445
140	21446
140	21447
140	21448
140	21449
140	21450
140	21451
140	21452
140	21453
140	21454
140	21455
140	21456
140	21457
140	21458
140	21459
140	21460
140	21461
140	21462
140	21463
140	21464
140	21465
140	21466
140	21467
140	21468
140	21469
140	21470
140	21471
140	21472
140	21473
140	21474
140	21475
140	21476
140	21477
140	21478
140	21479
140	21480
140	21481
140	21482
140	21483
140	21484
140	21485
140	21486
140	21487
140	21488
140	21489
140	21490
140	21491
140	21492
140	21493
140	21494
140	21495
140	21496
140	21497
140	21498
140	21499
140	21500
140	21501
140	21502
140	21503
140	21504
140	21505
140	21506
140	21507
140	21508
140	21509
140	21510
140	21511
140	21512
140	21513
140	21514
140	21515
140	21516
140	21517
140	21518
140	21519
140	21520
140	21521
140	21522
140	21523
140	21524
140	21525
140	21526
140	21527
140	21528
140	21529
140	21530
140	21531
140	21532
140	21533
140	21534
140	21535
140	21536
140	21537
140	21538
140	21539
140	21540
140	21541
140	21542
140	21543
140	21544
140	21545
140	21546
140	21547
140	21548
140	21549
140	21550
140	21551
140	21552
140	21553
140	21554
140	21555
140	21556
140	21557
140	21558
140	21559
140	21560
140	21561
140	21562
140	21563
140	21564
140	21565
140	21566
140	21567
140	21568
140	21569
140	21570
140	21571
140	21572
140	21573
140	21574
140	21575
140	21576
140	21577
140	21578
140	21579
140	21580
140	21581
140	21582
140	21583
140	21584
140	21585
140	21586
141	21587
141	21588
141	21589
141	21590
141	21591
141	21592
141	21593
141	21594
141	21595
141	21596
141	21597
141	21598
141	21599
141	21600
141	21601
141	21602
141	21603
141	21604
141	21605
141	21606
141	21607
141	21608
141	21609
141	21610
141	21611
141	21612
141	21613
141	21614
141	21615
141	21616
141	21617
141	21618
141	21619
141	21620
141	21621
141	21622
141	21623
141	21624
141	21625
141	21626
141	21627
141	21628
141	21629
141	21630
141	21631
141	21632
141	21633
141	21634
141	21635
141	21636
141	21637
141	21638
141	21639
141	21640
141	21641
141	21642
141	21643
141	21644
141	21645
141	21646
141	21647
141	21648
141	21649
141	21650
141	21651
141	21652
141	21653
141	21654
141	21655
141	21656
141	21657
141	21658
141	21659
141	21660
141	21661
141	21662
141	21663
141	21664
141	21665
141	21666
141	21667
141	21668
141	21669
141	21670
141	21671
141	21672
141	21673
141	21674
141	21675
141	21676
141	21677
141	21678
141	21679
141	21680
141	21681
141	21682
141	21683
141	21684
141	21685
141	21686
141	21687
141	21688
141	21689
141	21690
141	21691
141	21692
141	21693
141	21694
141	21695
141	21696
141	21697
141	21698
141	21699
141	21700
141	21701
141	21702
141	21703
141	21704
141	21705
141	21706
141	21707
141	21708
141	21709
141	21710
141	21711
141	21712
141	21713
141	21714
141	21715
141	21716
141	21717
141	21718
141	21719
141	21720
141	21721
141	21722
141	21723
141	21724
141	21725
141	21726
141	21727
141	21728
141	21729
141	21730
141	21731
141	21732
141	21733
141	21734
141	21735
141	21736
141	21737
141	21738
141	21739
141	21740
141	21741
141	21742
141	21743
141	21744
141	21745
141	21746
141	21747
141	21748
141	21749
141	21750
141	21751
141	21752
141	21753
141	21754
141	21755
141	21756
141	21757
141	21758
141	21759
141	21760
141	21761
141	21762
141	21763
141	21764
141	21765
141	21766
141	21767
141	21768
141	21769
141	21770
141	21771
141	21772
141	21773
141	21774
141	21775
141	21776
141	21777
141	21778
141	21779
141	21780
141	21781
141	21782
141	21783
141	21784
141	21785
141	21786
141	21787
141	21788
141	21789
141	21790
141	21791
141	21792
141	21793
141	21794
141	21795
141	21796
141	21797
141	21798
141	21799
141	21800
141	21801
141	21802
141	21803
141	21804
141	21805
141	21806
141	21807
141	21808
141	21809
141	21810
141	21811
141	21812
141	21813
141	21814
141	21815
141	21816
141	21817
141	21818
141	21819
141	21820
141	21821
141	21822
141	21823
141	21824
141	21825
141	21826
141	21827
141	21828
141	21829
141	21830
141	21831
141	21832
141	21833
141	21834
141	21835
141	21836
141	21837
141	21838
141	21839
141	21840
141	21841
142	21842
142	21843
142	21844
142	21845
142	21846
142	21847
142	21848
142	21849
142	21850
142	21851
142	21852
142	21853
142	21854
142	21855
142	21856
142	21857
142	21858
142	21859
142	21860
142	21861
142	21862
142	21863
142	21864
142	21865
142	21866
142	21867
142	21868
142	21869
142	21870
142	21871
142	21872
142	21873
142	21874
142	21875
142	21876
142	21877
142	21878
142	21879
142	21880
142	21881
142	21882
142	21883
142	21884
142	21885
142	21886
142	21887
142	21888
142	21889
142	21890
142	21891
142	21892
142	21893
142	21894
142	21895
142	21896
142	21897
142	21898
142	21899
142	21900
142	21901
142	21902
142	21903
142	21904
142	21905
142	21906
142	21907
142	21908
142	21909
142	21910
142	21911
142	21912
142	21913
142	21914
142	21915
142	21916
142	21917
142	21918
142	21919
142	21920
142	21921
142	21922
142	21923
142	21924
142	21925
142	21926
142	21927
142	21928
142	21929
142	21930
142	21931
142	21932
142	21933
142	21934
142	21935
142	21936
142	21937
142	21938
142	21939
142	21940
142	21941
142	21942
142	21943
142	21944
142	21945
142	21946
142	21947
142	21948
142	21949
142	21950
142	21951
142	21952
142	21953
142	21954
142	21955
142	21956
142	21957
143	21958
143	21959
143	21960
143	21961
143	21962
143	21963
143	21964
143	21965
143	21966
143	21967
143	21968
143	21969
143	21970
143	21971
143	21972
143	21973
143	21974
143	21975
143	21976
143	21977
143	21978
143	21979
143	21980
143	21981
143	21982
143	21983
143	21984
143	21985
143	21986
143	21987
143	21988
143	21989
143	21990
143	21991
143	21992
143	21993
143	21994
143	21995
143	21996
143	21997
143	21998
143	21999
143	22000
143	22001
143	22002
143	22003
143	22004
143	22005
143	22006
143	22007
143	22008
143	22009
143	22010
143	22011
143	22012
143	22013
143	22014
143	22015
143	22016
143	22017
143	22018
143	22019
143	22020
143	22021
143	22022
143	22023
143	22024
143	22025
143	22026
143	22027
143	22028
143	22029
143	22030
143	22031
143	22032
143	22033
143	22034
143	22035
143	22036
143	22037
143	22038
143	22039
143	22040
143	22041
143	22042
143	22043
143	22044
143	22045
143	22046
143	22047
143	22048
143	22049
143	22050
143	22051
143	22052
143	22053
143	22054
143	22055
143	22056
143	22057
143	22058
143	22059
143	22060
143	22061
144	22062
144	22063
144	22064
144	22065
144	22066
144	22067
144	22068
144	22069
144	22070
144	22071
144	22072
144	22073
144	22074
144	22075
144	22076
144	22077
144	22078
144	22079
145	22080
145	22081
145	22082
145	22083
145	22084
145	22085
145	22086
145	22087
145	22088
145	22089
145	22090
145	22091
145	22092
145	22093
145	22094
145	22095
145	22096
145	22097
145	22098
145	22099
145	22100
145	22101
145	22102
145	22103
145	22104
145	22105
145	22106
145	22107
145	22108
145	22109
146	22110
146	22111
146	22112
146	22113
146	22114
146	22115
146	22116
146	22117
146	22118
146	22119
146	22120
146	22121
146	22122
146	22123
146	22124
146	22125
146	22126
146	22127
146	22128
146	22129
146	22130
146	22131
146	22132
146	22133
146	22134
146	22135
146	22136
146	22137
146	22138
146	22139
146	22140
146	22141
146	22142
146	22143
146	22144
146	22145
146	22146
146	22147
146	22148
146	22149
146	22150
146	22151
146	22152
146	22153
146	22154
146	22155
146	22156
146	22157
146	22158
146	22159
146	22160
146	22161
146	22162
146	22163
146	22164
146	22165
146	22166
146	22167
146	22168
146	22169
146	22170
146	22171
146	22172
146	22173
146	22174
146	22175
146	22176
146	22177
146	22178
146	22179
146	22180
146	22181
146	22182
146	22183
146	22184
146	22185
146	22186
146	22187
146	22188
146	22189
146	22190
146	22191
146	22192
146	22193
146	22194
146	22195
146	22196
146	22197
146	22198
146	22199
146	22200
146	22201
146	22202
146	22203
146	22204
146	22205
146	22206
146	22207
146	22208
146	22209
146	22210
146	22211
146	22212
146	22213
146	22214
146	22215
146	22216
146	22217
146	22218
146	22219
146	22220
146	22221
146	22222
146	22223
146	22224
146	22225
146	22226
146	22227
146	22228
146	22229
146	22230
146	22231
146	22232
146	22233
146	22234
146	22235
146	22236
146	22237
146	22238
146	22239
146	22240
146	22241
146	22242
146	22243
146	22244
146	22245
146	22246
146	22247
146	22248
146	22249
146	22250
146	22251
146	22252
146	22253
146	22254
146	22255
146	22256
146	22257
146	22258
146	22259
146	22260
146	22261
146	22262
146	22263
146	22264
146	22265
147	22266
147	22267
147	22268
147	22269
147	22270
147	22271
147	22272
147	22273
147	22274
147	22275
147	22276
147	22277
147	22278
147	22279
147	22280
147	22281
147	22282
147	22283
147	22284
147	22285
147	22286
147	22287
147	22288
147	22289
147	22290
147	22291
147	22292
147	22293
147	22294
147	22295
147	22296
147	22297
147	22298
147	22299
147	22300
148	22301
148	22302
148	22303
148	22304
148	22305
148	22306
148	22307
148	22308
148	22309
148	22310
148	22311
148	22312
148	22313
148	22314
148	22315
148	22316
148	22317
148	22318
148	22319
148	22320
148	22321
148	22322
148	22323
148	22324
148	22325
148	22326
148	22327
148	22328
148	22329
148	22330
148	22331
148	22332
148	22333
148	22334
148	22335
148	22336
148	22337
148	22338
148	22339
148	22340
148	22341
148	22342
148	22343
148	22344
148	22345
148	22346
148	22347
148	22348
148	22349
148	22350
148	22351
148	22352
148	22353
148	22354
148	22355
148	22356
148	22357
148	22358
148	22359
148	22360
148	22361
148	22362
148	22363
148	22364
148	22365
148	22366
148	22367
148	22368
148	22369
148	22370
148	22371
148	22372
148	22373
148	22374
148	22375
148	22376
148	22377
148	22378
148	22379
148	22380
148	22381
148	22382
148	22383
148	22384
148	22385
148	22386
148	22387
148	22388
148	22389
148	22390
148	22391
148	22392
148	22393
148	22394
148	22395
148	22396
148	22397
148	22398
148	22399
148	22400
148	22401
148	22402
148	22403
148	22404
148	22405
148	22406
148	22407
148	22408
148	22409
148	22410
148	22411
148	22412
148	22413
148	22414
148	22415
148	22416
148	22417
148	22418
148	22419
148	22420
148	22421
148	22422
148	22423
148	22424
148	22425
148	22426
148	22427
148	22428
148	22429
148	22430
148	22431
148	22432
148	22433
148	22434
148	22435
148	22436
148	22437
148	22438
148	22439
148	22440
148	22441
148	22442
148	22443
148	22444
148	22445
148	22446
148	22447
148	22448
148	22449
148	22450
148	22451
148	22452
148	22453
148	22454
148	22455
148	22456
148	22457
148	22458
148	22459
148	22460
148	22461
148	22462
148	22463
148	22464
148	22465
148	22466
148	22467
148	22468
148	22469
148	22470
148	22471
148	22472
148	22473
148	22474
148	22475
148	22476
148	22477
148	22478
148	22479
148	22480
148	22481
148	22482
148	22483
148	22484
148	22485
148	22486
148	22487
148	22488
148	22489
148	22490
148	22491
148	22492
148	22493
148	22494
148	22495
148	22496
148	22497
148	22498
148	22499
148	22500
148	22501
148	22502
148	22503
148	22504
148	22505
148	22506
148	22507
148	22508
148	22509
148	22510
148	22511
148	22512
148	22513
148	22514
148	22515
148	22516
148	22517
148	22518
148	22519
148	22520
148	22521
148	22522
148	22523
148	22524
148	22525
148	22526
148	22527
148	22528
148	22529
148	22530
148	22531
148	22532
148	22533
148	22534
148	22535
148	22536
148	22537
148	22538
148	22539
148	22540
148	22541
148	22542
148	22543
148	22544
148	22545
148	22546
148	22547
148	22548
148	22549
148	22550
148	22551
148	22552
148	22553
148	22554
148	22555
148	22556
148	22557
148	22558
148	22559
148	22560
148	22561
148	22562
148	22563
148	22564
148	22565
148	22566
148	22567
148	22568
148	22569
148	22570
148	22571
148	22572
148	22573
148	22574
148	22575
148	22576
148	22577
148	22578
148	22579
148	22580
148	22581
148	22582
148	22583
148	22584
148	22585
148	22586
148	22587
148	22588
148	22589
148	22590
148	22591
148	22592
148	22593
148	22594
148	22595
148	22596
148	22597
148	22598
148	22599
148	22600
148	22601
148	22602
148	22603
148	22604
148	22605
148	22606
148	22607
148	22608
148	22609
148	22610
148	22611
148	22612
148	22613
148	22614
148	22615
148	22616
148	22617
148	22618
148	22619
148	22620
148	22621
148	22622
148	22623
148	22624
148	22625
148	22626
148	22627
148	22628
148	22629
148	22630
148	22631
148	22632
148	22633
148	22634
148	22635
148	22636
148	22637
148	22638
148	22639
148	22640
148	22641
148	22642
148	22643
148	22644
148	22645
148	22646
148	22647
148	22648
148	22649
148	22650
148	22651
148	22652
148	22653
148	22654
148	22655
148	22656
148	22657
148	22658
148	22659
148	22660
148	22661
148	22662
148	22663
148	22664
148	22665
148	22666
148	22667
148	22668
148	22669
148	22670
148	22671
148	22672
148	22673
148	22674
148	22675
148	22676
148	22677
148	22678
148	22679
148	22680
148	22681
148	22682
148	22683
148	22684
148	22685
148	22686
148	22687
148	22688
148	22689
148	22690
148	22691
148	22692
148	22693
148	22694
148	22695
148	22696
148	22697
148	22698
148	22699
148	22700
148	22701
148	22702
148	22703
148	22704
148	22705
148	22706
148	22707
148	22708
148	22709
148	22710
148	22711
148	22712
148	22713
148	22714
148	22715
148	22716
148	22717
148	22718
148	22719
148	22720
148	22721
148	22722
148	22723
148	22724
148	22725
148	22726
148	22727
148	22728
148	22729
148	22730
148	22731
148	22732
148	22733
148	22734
148	22735
148	22736
148	22737
148	22738
148	22739
148	22740
148	22741
148	22742
148	22743
148	22744
148	22745
148	22746
148	22747
148	22748
148	22749
148	22750
148	22751
148	22752
148	22753
148	22754
148	22755
148	22756
148	22757
148	22758
148	22759
148	22760
148	22761
148	22762
148	22763
148	22764
148	22765
148	22766
148	22767
148	22768
148	22769
148	22770
148	22771
148	22772
148	22773
148	22774
148	22775
148	22776
149	22777
149	22778
149	22779
149	22780
149	22781
149	22782
149	22783
149	22784
149	22785
149	22786
149	22787
149	22788
149	22789
149	22790
149	22791
149	22792
149	22793
149	22794
149	22795
149	22796
149	22797
149	22798
149	22799
149	22800
149	22801
149	22802
149	22803
